,State,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
2925,Montana,1968,27.3,35.6,48.7,50.6,59.7,68.1,80.9,74.0,66.7,55.9,39.6,22.8
2926,Montana,1969,12.4,27.1,35.4,58.3,66.2,68.1,77.9,84.8,72.1,45.7,44.9,33.5
2927,Montana,1970,23.1,37.1,35.7,44.2,62.6,75.2,82.0,84.3,64.2,51.9,37.4,27.6
2928,Montana,1971,22.9,32.0,38.3,52.3,64.0,70.8,79.5,87.1,64.4,51.9,40.2,24.3
2929,Montana,1972,20.3,29.7,45.1,51.7,62.1,73.8,75.2,80.1,63.6,52.7,38.4,22.7
2930,Montana,1973,29.2,36.2,46.6,49.0,64.5,72.2,81.5,82.2,65.4,57.4,32.9,32.0
2931,Montana,1974,25.5,38.2,41.1,55.0,57.2,76.5,82.9,73.8,67.5,61.0,42.0,34.9
2932,Montana,1975,28.8,25.7,34.9,41.7,58.4,67.7,82.1,74.4,68.7,52.9,38.2,33.3
2933,Montana,1976,30.6,38.1,39.5,54.5,67.4,68.6,81.4,78.3,72.6,54.8,41.5,34.6
2934,Montana,1977,22.8,41.2,42.4,60.5,64.2,76.0,79.7,74.1,65.5,56.3,36.4,24.7
2935,Montana,1978,18.6,25.4,41.6,51.5,59.5,72.5,77.0,76.9,68.4,58.7,31.7,21.7
2936,Montana,1979,12.1,25.2,40.6,48.4,61.0,74.2,81.0,79.1,75.1,59.1,37.0,39.9
2937,Montana,1980,23.1,33.7,39.0,60.2,67.1,72.1,81.7,73.5,68.1,56.6,43.8,33.2
2938,Montana,1981,38.2,36.9,49.4,56.6,61.3,67.8,80.5,83.0,72.3,53.1,45.7,30.4
2939,Montana,1982,19.0,29.2,38.1,48.5,58.9,69.8,77.6,80.6,65.9,53.6,35.6,30.6
2940,Montana,1983,35.6,40.8,43.2,51.6,61.0,71.0,79.7,85.1,65.1,57.0,39.9,12.9
2941,Montana,1984,32.3,41.6,41.3,52.8,62.6,70.6,82.9,83.4,61.6,50.1,39.5,22.9
2942,Montana,1985,24.8,27.8,41.7,57.6,68.8,72.4,85.7,74.6,57.9,52.8,21.4,28.1
2943,Montana,1986,37.0,28.8,51.3,52.4,63.6,77.7,76.9,81.0,57.9,57.5,36.2,34.8
2944,Montana,1987,34.1,40.4,42.8,63.0,67.7,76.5,77.7,73.9,72.6,59.4,45.9,33.9
2945,Montana,1988,28.2,36.0,44.8,58.4,69.0,83.3,84.4,82.1,67.9,60.4,39.5,32.6
2946,Montana,1989,31.3,19.5,36.5,52.8,62.2,72.7,84.0,76.9,69.5,54.9,42.1,29.5
2947,Montana,1990,34.0,35.3,45.7,55.0,60.9,72.4,80.6,80.8,77.0,55.4,43.9,24.4
2948,Montana,1991,25.2,44.4,43.9,51.0,61.0,70.2,81.5,84.5,69.9,53.9,36.6,37.2
2949,Montana,1992,38.6,44.6,52.1,56.6,68.2,74.3,72.2,76.8,67.9,57.3,37.5,25.3
2950,Montana,1993,22.3,26.3,45.2,53.1,67.2,67.4,67.8,72.8,65.5,55.8,35.2,34.8
2951,Montana,1994,29.8,26.1,48.2,55.3,66.9,73.1,81.8,82.7,74.7,53.2,36.9,33.2
2952,Montana,1995,32.0,38.8,41.4,49.2,60.5,70.6,78.0,80.4,68.7,52.0,41.3,30.6
2953,Montana,1996,21.6,34.0,34.6,53.3,55.8,74.5,81.8,83.4,65.5,54.5,30.7,23.7
2954,Montana,1997,24.3,35.1,43.1,47.4,64.5,73.0,77.9,79.6,73.1,54.9,40.7,35.2
2955,Montana,1998,28.9,40.4,39.5,56.2,67.0,65.6,83.7,83.8,76.3,56.3,40.4,30.4
2956,Montana,1999,31.5,39.2,47.8,52.0,60.9,69.4,79.9,81.3,65.9,58.2,50.7,38.8
2957,Montana,2000,32.1,37.7,47.2,56.7,64.2,71.6,84.1,83.3,68.3,55.7,31.7,25.8
2958,Montana,2001,34.2,27.3,45.0,52.9,68.1,71.0,81.5,86.0,73.8,54.8,47.7,32.3
2959,Montana,2002,31.9,37.9,30.5,50.1,60.4,72.6,85.0,75.5,69.5,48.6,44.4,36.5
2960,Montana,2003,34.9,31.3,40.8,56.1,62.2,71.4,87.0,86.0,68.8,61.0,34.1,34.2
2961,Montana,2004,26.1,34.0,49.4,58.0,60.0,68.9,80.8,76.4,67.3,55.0,44.7,37.2
2962,Montana,2005,28.4,41.6,46.0,55.4,61.3,69.3,83.6,79.8,69.8,57.0,42.6,28.9
2963,Montana,2006,39.7,34.3,41.2,57.5,66.6,75.2,87.8,81.7,68.5,51.8,40.6,35.6
2964,Montana,2007,32.3,31.0,51.2,52.6,65.0,74.3,89.3,81.5,69.6,56.5,42.3,31.3
2965,Montana,2008,29.5,35.1,42.9,51.1,61.2,69.9,82.3,81.7,68.1,56.2,45.6,23.8
2966,Montana,2009,31.1,35.1,39.8,51.5,64.6,70.0,79.4,77.7,77.3,45.5,46.8,21.4
2967,Montana,2010,29.5,31.0,48.1,53.9,57.7,69.6,78.9,78.4,67.0,61.1,36.4,27.8
2968,Montana,2011,28.0,26.8,38.2,48.3,57.2,68.3,81.8,82.8,74.8,57.3,40.7,36.0
2969,Montana,2012,35.3,35.4,52.0,57.8,62.5,74.0,86.5,83.6,74.8,51.9,42.0,30.3
2970,Montana,2013,31.2,36.8,42.5,48.7,64.7,72.0,82.6,82.4,71.5,52.3,41.0,26.2
2971,Montana,2014,34.5,25.1,39.8,53.6,64.1,68.7,83.1,78.0,68.7,60.7,35.6,33.6
2972,Montana,2015,34.6,37.6,52.6,56.5,61.7,78.2,80.8,81.7,71.9,60.4,40.0,32.3
2973,Montana,2016,32.1,44.0,49.4,57.5,63.6,77.5,80.6,79.8,67.0,54.6,50.0,23.0
2974,Montana,2017,24.6,34.8,46.4,53.6,66.4,74.8,88.4,81.5,68.4,55.1,40.2,30.0
2975,Montana,2018,31.5,22.6,38.4,50.0,68.0,71.4,82.2,79.8,66.1,53.4,39.7,-99.9
2976,Nebraska,1895,28.6,30.2,49.3,68.1,73.9,79.2,85.0,85.3,81.8,62.1,45.0,37.3
2977,Nebraska,1896,40.1,44.4,40.3,63.4,75.1,82.9,86.0,85.0,71.4,62.2,36.5,43.9
2978,Nebraska,1897,30.8,37.0,43.7,58.5,75.0,80.9,89.2,82.7,84.6,65.7,46.1,30.9
2979,Nebraska,1898,36.0,41.7,47.5,61.5,66.9,82.3,86.9,87.4,77.2,58.0,42.7,33.8
2980,Nebraska,1899,34.7,22.7,36.8,61.8,70.6,82.4,86.0,86.4,79.5,66.1,56.4,35.1
2981,Nebraska,1900,41.4,32.0,48.6,61.8,76.2,85.2,86.8,89.4,76.0,69.0,46.4,42.6
2982,Nebraska,1901,38.4,30.7,47.2,59.0,73.4,82.4,96.4,88.3,73.8,66.5,52.6,34.1
2983,Nebraska,1902,36.0,32.8,49.3,62.2,74.5,77.8,84.3,82.9,73.6,66.9,49.4,28.8
2984,Nebraska,1903,35.9,28.3,45.3,62.1,69.2,75.2,84.6,81.5,73.9,67.2,46.8,39.6
2985,Nebraska,1904,34.0,37.6,52.4,59.6,71.4,77.2,83.2,83.8,77.6,66.1,56.3,39.4
2986,Nebraska,1905,26.5,26.8,53.3,57.7,66.6,79.2,82.2,87.1,79.0,60.2,52.1,41.2
2987,Nebraska,1906,41.1,42.1,33.4,64.7,72.8,79.8,83.9,84.8,77.3,60.5,44.7,40.2
2988,Nebraska,1907,27.4,41.1,55.2,55.4,66.5,79.1,86.2,86.6,76.6,67.3,49.4,39.2
2989,Nebraska,1908,41.4,38.6,52.9,65.9,68.7,77.4,84.7,82.2,83.6,61.6,50.1,37.7
2990,Nebraska,1909,33.0,40.2,44.8,56.9,70.8,80.2,86.4,89.8,77.0,65.0,50.2,21.4
2991,Nebraska,1910,30.0,36.0,67.4,67.8,67.6,82.2,89.5,83.0,77.4,71.3,49.9,35.7
2992,Nebraska,1911,38.0,38.7,57.6,60.2,73.9,89.7,87.8,83.0,79.3,57.8,42.8,33.5
2993,Nebraska,1912,22.7,34.4,32.7,60.9,74.0,77.8,87.0,83.4,70.1,64.7,53.9,40.8
2994,Nebraska,1913,35.0,31.6,44.3,63.8,71.2,83.0,89.5,93.0,76.3,60.4,54.3,35.7
2995,Nebraska,1914,40.9,33.5,47.2,61.2,72.3,84.4,90.0,86.4,78.6,66.6,57.3,25.7
2996,Nebraska,1915,29.1,34.8,32.1,66.3,66.8,74.3,80.1,78.0,73.9,68.5,52.4,37.4
2997,Nebraska,1916,24.7,37.9,54.9,59.1,71.6,76.9,93.0,85.2,77.1,62.9,47.9,30.8
2998,Nebraska,1917,33.7,36.6,44.0,56.2,64.3,80.0,91.0,83.2,76.4,58.8,56.2,31.8
2999,Nebraska,1918,23.9,40.8,59.3,54.0,75.8,87.2,87.4,88.3,73.4,66.1,47.7,38.2
3000,Nebraska,1919,40.2,32.9,48.2,57.0,70.1,81.3,90.7,86.8,80.1,56.6,39.9,28.9
3001,Nebraska,1920,36.3,38.4,50.9,49.6,68.0,79.6,87.7,82.5,79.0,68.6,43.6,35.4
3002,Nebraska,1921,38.6,44.2,56.9,62.9,72.0,84.6,89.0,85.6,79.4,70.7,47.8,39.9
3003,Nebraska,1922,31.5,34.7,50.6,59.5,72.4,85.6,84.9,89.7,83.1,70.0,48.3,36.8
3004,Nebraska,1923,41.3,37.2,45.2,60.8,68.7,78.6,88.0,82.1,76.1,57.1,52.9,40.9
3005,Nebraska,1924,28.7,41.5,37.1,63.7,66.9,78.9,84.7,85.9,72.5,69.3,51.5,24.8
3006,Nebraska,1925,30.0,43.8,54.8,67.0,71.8,82.8,89.1,85.2,79.7,50.1,49.6,35.5
3007,Nebraska,1926,34.3,45.3,48.2,62.0,76.8,81.4,88.4,87.7,72.6,66.1,42.6,33.3
3008,Nebraska,1927,35.8,43.2,45.5,58.9,71.0,77.8,86.7,79.0,77.5,70.5,47.5,29.9
3009,Nebraska,1928,39.9,41.7,52.8,60.0,75.6,73.4,85.4,87.0,76.7,63.8,46.3,38.0
3010,Nebraska,1929,25.7,27.4,50.6,61.4,69.3,79.9,88.5,88.9,70.0,63.4,40.1,38.8
3011,Nebraska,1930,20.6,50.5,49.0,65.8,68.2,80.9,93.1,85.4,78.4,60.6,49.6,37.3
3012,Nebraska,1931,43.4,48.0,44.6,63.0,71.3,89.1,91.6,86.9,84.1,67.2,48.8,38.4
3013,Nebraska,1932,28.1,40.7,40.5,63.9,75.5,82.0,90.8,86.7,77.0,61.0,49.4,30.9
3014,Nebraska,1933,44.6,37.3,49.6,60.8,69.0,92.3,91.2,82.4,81.8,67.4,53.5,42.7
3015,Nebraska,1934,42.3,42.9,51.3,65.9,84.7,88.8,97.7,89.9,73.2,70.8,52.3,34.4
3016,Nebraska,1935,38.6,44.3,54.4,55.0,60.7,77.6,94.3,88.1,78.1,62.8,43.4,36.6
3017,Nebraska,1936,27.1,19.0,52.6,59.6,76.4,86.2,99.3,93.6,80.7,63.7,49.8,38.3
3018,Nebraska,1937,19.9,34.8,44.8,59.8,74.0,80.4,92.4,93.5,80.4,63.6,45.6,36.4
3019,Nebraska,1938,37.6,39.6,53.0,61.8,68.6,82.9,90.5,91.4,80.5,73.7,47.2,40.8
3020,Nebraska,1939,40.6,32.5,51.5,61.5,79.5,82.7,94.5,86.9,85.0,67.1,54.0,45.7
3021,Nebraska,1940,20.2,35.6,46.8,59.0,74.1,85.4,93.5,85.4,81.8,71.9,42.6,37.4
3022,Nebraska,1941,34.3,36.7,43.4,60.1,76.6,79.0,88.7,87.8,76.9,61.9,52.1,40.6
3023,Nebraska,1942,34.2,33.1,46.4,65.5,68.6,77.9,90.1,85.6,72.6,65.5,50.8,36.2
3024,Nebraska,1943,34.7,48.4,45.7,65.9,68.0,80.7,90.6,90.5,77.1,66.8,48.0,41.0
3025,Nebraska,1944,40.1,37.1,38.5,52.6,75.2,80.2,85.7,85.5,77.1,68.0,46.5,33.0
3026,Nebraska,1945,35.8,38.6,56.5,56.7,68.0,72.1,86.7,85.7,76.1,67.6,50.9,29.4
3027,Nebraska,1946,40.7,46.8,57.9,69.4,67.2,84.0,89.9,84.2,75.7,61.2,44.9,42.2
3028,Nebraska,1947,39.4,34.3,43.5,57.4,69.1,76.1,87.2,92.7,81.2,72.3,39.7,36.6
3029,Nebraska,1948,33.6,35.3,43.0,68.3,73.6,79.8,87.9,87.2,82.1,66.4,44.7,34.0
3030,Nebraska,1949,20.7,32.4,44.5,62.9,72.4,80.9,88.8,86.1,74.8,63.3,58.8,39.2
3031,Nebraska,1950,30.5,41.3,43.5,56.2,68.1,82.6,81.3,81.5,73.3,70.5,47.3,39.9
3032,Nebraska,1951,34.4,43.5,42.0,55.7,70.7,73.2,83.1,82.9,70.7,61.0,45.8,30.1
3033,Nebraska,1952,35.6,42.0,39.3,61.0,70.6,88.8,89.8,85.4,82.1,66.5,45.7,34.6
3034,Nebraska,1953,39.4,40.1,52.0,55.1,69.2,86.1,88.3,86.4,82.2,71.2,50.2,37.8
3035,Nebraska,1954,34.2,54.2,42.9,66.6,67.2,83.8,94.2,85.4,80.9,60.8,55.2,41.6
3036,Nebraska,1955,32.8,31.3,46.9,68.4,76.5,76.0,93.1,91.4,79.4,67.6,41.9,30.4
3037,Nebraska,1956,31.4,35.1,50.0,57.0,74.0,88.6,87.4,86.3,81.6,72.2,46.6,42.9
3038,Nebraska,1957,26.8,44.7,45.9,54.9,66.6,79.2,90.5,86.2,73.6,58.2,44.4,46.3
3039,Nebraska,1958,38.4,33.5,35.3,56.8,75.6,79.0,81.8,87.1,78.6,68.6,50.9,37.4
3040,Nebraska,1959,33.5,33.8,48.5,60.9,69.9,85.2,86.1,89.4,74.4,59.9,43.7,43.6
3041,Nebraska,1960,29.3,26.9,36.3,62.5,71.4,78.8,87.2,86.8,78.8,67.4,51.5,37.2
3042,Nebraska,1961,38.6,44.6,47.6,56.4,67.0,82.1,87.5,86.5,71.1,65.7,46.0,32.1
3043,Nebraska,1962,31.1,37.7,40.4,64.0,77.1,77.8,83.7,86.0,73.8,67.1,51.7,39.6
3044,Nebraska,1963,23.9,43.1,52.6,64.1,73.3,85.7,90.1,85.7,77.6,74.4,54.4,31.7
3045,Nebraska,1964,41.4,37.8,44.4,60.5,76.1,80.9,91.6,82.2,75.6,67.2,50.1,35.2
3046,Nebraska,1965,38.6,36.5,35.5,63.8,74.3,78.1,85.5,84.1,64.8,68.7,52.4,42.1
3047,Nebraska,1966,27.6,33.7,52.8,56.3,75.4,81.4,90.6,81.0,74.5,66.9,49.5,36.2
3048,Nebraska,1967,36.8,42.5,55.4,63.6,66.0,76.3,84.7,84.4,75.5,65.5,48.1,34.4
3049,Nebraska,1968,34.2,38.8,57.1,61.0,67.0,84.4,86.6,84.3,75.8,67.1,45.8,30.3
3050,Nebraska,1969,26.2,33.9,38.2,64.8,73.6,76.9,87.2,87.2,78.8,54.0,51.3,37.0
3051,Nebraska,1970,30.3,46.4,42.2,59.6,76.8,82.6,89.7,89.2,76.0,59.3,46.5,39.1
3052,Nebraska,1971,31.5,34.9,45.5,62.0,67.7,84.7,84.3,87.3,75.8,65.0,48.9,37.6
3053,Nebraska,1972,32.1,41.8,55.8,60.2,70.4,82.7,84.1,83.8,75.7,60.4,39.6,28.6
3054,Nebraska,1973,33.0,39.4,49.1,58.4,70.5,83.7,86.3,88.6,70.0,66.9,45.5,33.7
3055,Nebraska,1974,29.0,44.1,53.4,63.2,73.5,82.2,94.1,81.3,74.9,67.9,48.9,38.7
3056,Nebraska,1975,35.2,32.8,41.9,56.6,72.8,79.3,89.2,87.6,74.5,69.7,46.8,37.4
3057,Nebraska,1976,33.6,48.2,49.4,62.5,70.8,83.3,88.6,87.7,77.8,60.1,46.4,41.0
3058,Nebraska,1977,28.2,47.2,50.0,65.4,75.8,84.6,89.3,81.5,78.0,64.9,47.2,36.0
3059,Nebraska,1978,22.4,24.9,47.1,59.9,69.8,83.1,88.1,85.2,81.9,66.8,44.8,28.6
3060,Nebraska,1979,17.6,29.2,46.5,59.7,69.3,81.1,84.5,83.6,81.7,67.0,42.5,44.0
3061,Nebraska,1980,32.4,34.8,43.6,62.4,72.2,84.5,93.1,87.3,80.3,64.9,53.0,42.6
3062,Nebraska,1981,43.0,43.7,54.3,69.9,67.9,84.3,86.0,82.5,78.9,61.3,53.0,35.8
3063,Nebraska,1982,26.7,38.1,47.4,59.2,69.9,75.2,88.1,84.2,74.5,63.0,44.6,39.7
3064,Nebraska,1983,36.0,42.8,45.6,52.2,66.9,77.8,89.9,92.2,80.5,64.0,46.6,16.9
3065,Nebraska,1984,32.0,43.6,42.5,53.5,69.8,82.0,87.4,89.2,74.1,60.3,50.0,37.0
3066,Nebraska,1985,30.1,34.6,54.6,66.9,75.9,80.3,88.3,82.0,70.8,62.5,33.4,29.8
3067,Nebraska,1986,43.8,37.3,56.5,62.4,71.3,84.3,88.5,82.2,73.6,62.1,46.6,41.0
3068,Nebraska,1987,41.0,46.7,47.4,67.0,75.4,84.9,89.4,82.1,76.6,63.0,50.2,38.5
3069,Nebraska,1988,28.9,37.6,51.9,63.6,75.3,89.4,87.5,88.3,77.4,63.3,50.6,43.4
3070,Nebraska,1989,44.6,28.4,48.4,66.7,73.2,79.4,88.4,84.5,74.4,66.7,51.2,31.6
3071,Nebraska,1990,44.5,41.6,50.6,61.5,68.0,84.5,85.4,85.8,82.0,66.2,53.4,32.5
3072,Nebraska,1991,31.2,50.3,53.7,62.0,72.4,83.3,88.0,86.5,78.1,64.7,40.3,42.2
3073,Nebraska,1992,42.6,48.2,54.3,62.4,74.5,76.8,79.7,78.8,77.0,65.1,40.2,32.8
3074,Nebraska,1993,27.8,28.4,46.1,56.6,70.5,77.3,81.6,82.1,70.9,62.2,43.6,40.0
3075,Nebraska,1994,32.3,32.4,55.3,62.5,76.0,83.9,83.6,85.1,78.9,64.6,48.4,39.5
3076,Nebraska,1995,35.7,46.4,48.8,55.1,62.2,78.7,88.3,89.3,74.6,63.2,49.2,38.7
3077,Nebraska,1996,30.9,43.4,44.5,62.2,66.4,81.9,84.1,82.3,71.7,65.0,39.5,33.7
3078,Nebraska,1997,32.8,39.3,55.1,54.4,68.8,82.3,87.1,82.9,77.9,64.7,46.1,38.3
3079,Nebraska,1998,37.4,44.1,41.4,60.0,75.5,77.6,86.7,85.6,83.8,63.3,51.1,42.6
3080,Nebraska,1999,37.7,50.0,52.0,57.9,70.5,78.2,88.7,84.4,74.7,67.5,60.9,44.8
3081,Nebraska,2000,40.7,47.7,54.6,63.9,75.1,82.0,88.0,90.2,80.0,65.9,38.4,28.6
3082,Nebraska,2001,38.4,31.3,46.1,63.5,71.9,81.8,89.2,87.4,76.9,65.3,57.7,41.9
3083,Nebraska,2002,42.2,45.8,42.3,64.3,69.8,87.9,92.6,86.2,77.6,55.3,49.1,44.5
3084,Nebraska,2003,39.2,36.4,52.0,63.1,69.6,78.2,90.7,89.3,76.1,70.3,45.8,40.8
3085,Nebraska,2004,35.7,37.4,55.8,65.0,73.9,77.6,84.2,82.0,80.1,64.6,49.8,42.7
3086,Nebraska,2005,32.8,46.5,52.7,62.3,71.5,81.7,89.9,85.5,82.2,66.1,54.9,35.3
3087,Nebraska,2006,50.0,41.1,48.1,67.9,75.8,86.0,91.5,85.2,71.7,61.0,51.2,42.0
3088,Nebraska,2007,31.8,32.9,58.4,58.4,74.8,81.7,88.8,87.5,78.7,67.0,54.2,31.9
3089,Nebraska,2008,32.3,37.9,50.3,57.7,69.2,80.6,88.3,83.7,75.7,63.1,50.3,33.1
3090,Nebraska,2009,38.0,44.5,51.3,58.5,72.3,78.3,82.6,82.3,74.4,51.8,55.4,28.2
3091,Nebraska,2010,31.5,32.4,50.1,64.4,68.3,81.6,86.5,88.0,78.4,69.1,49.0,37.3
3092,Nebraska,2011,31.1,36.4,48.4,59.4,68.1,80.8,89.5,86.1,75.5,67.1,52.2,40.4
3093,Nebraska,2012,44.2,40.7,66.3,66.9,77.0,87.8,95.2,88.5,81.5,62.2,54.6,39.7
3094,Nebraska,2013,37.1,40.0,47.3,55.3,71.2,82.0,85.8,85.7,81.4,61.0,48.8,35.2
3095,Nebraska,2014,38.7,31.8,49.3,62.1,71.8,80.4,84.3,84.5,76.0,68.1,45.6,37.6
3096,Nebraska,2015,39.4,38.8,59.3,64.0,67.0,81.5,86.1,83.8,81.9,67.4,51.9,39.1
3097,Nebraska,2016,35.6,46.0,58.7,62.2,69.8,87.4,86.6,84.1,78.2,70.1,57.7,35.5
3098,Nebraska,2017,34.1,48.4,54.9,62.0,69.8,84.9,90.5,81.6,78.7,64.4,52.9,38.1
3099,Nebraska,2018,34.3,33.1,50.5,54.3,76.5,84.6,85.2,83.3,77.4,59.1,44.7,-99.9
3100,Nevada,1895,37.9,43.5,51.4,61.8,69.5,78.5,86.2,87.0,74.8,65.5,48.4,39.4
3101,Nevada,1896,44.7,49.4,50.5,54.2,62.1,83.7,87.3,83.4,73.4,65.4,47.7,46.7
3102,Nevada,1897,40.9,39.2,40.8,61.2,75.4,77.0,85.2,87.8,74.9,59.2,51.3,39.2
3103,Nevada,1898,32.6,47.7,46.1,65.6,64.8,79.8,89.5,87.9,77.8,61.6,49.1,37.9
3104,Nevada,1899,41.9,44.5,49.4,60.6,62.2,78.6,89.4,78.9,80.5,59.0,52.5,39.5
3105,Nevada,1900,47.4,48.4,58.0,54.2,69.9,84.3,87.4,81.2,69.9,60.5,51.8,44.9
3106,Nevada,1901,40.8,43.0,50.5,58.0,69.5,76.5,89.4,84.5,73.5,65.2,55.1,45.0
3107,Nevada,1902,40.8,47.2,45.1,59.0,67.4,82.1,84.3,83.7,77.5,64.7,46.2,42.2
3108,Nevada,1903,42.8,31.5,48.0,56.9,67.6,80.0,84.2,86.8,74.3,66.1,54.0,43.3
3109,Nevada,1904,40.4,47.5,50.6,59.7,70.4,79.6,85.5,85.0,76.2,62.9,56.4,43.6
3110,Nevada,1905,43.8,45.4,53.2,60.4,63.4,79.0,89.2,86.3,77.4,63.5,49.7,35.5
3111,Nevada,1906,38.9,46.1,47.3,58.6,66.1,75.9,89.8,85.7,76.7,66.4,46.0,42.2
3112,Nevada,1907,35.9,52.0,48.0,63.3,66.4,71.3,85.8,82.4,75.0,64.9,52.1,44.6
3113,Nevada,1908,43.3,45.1,53.9,65.0,63.6,76.2,89.4,84.9,75.6,60.1,52.8,39.9
3114,Nevada,1909,45.8,43.6,49.0,60.6,67.6,81.7,87.2,86.8,75.5,65.3,51.2,33.4
3115,Nevada,1910,34.2,40.9,59.0,66.2,74.5,82.3,89.2,87.4,76.9,66.8,54.4,44.2
3116,Nevada,1911,42.3,37.9,53.2,58.5,65.8,78.8,87.4,85.9,75.0,62.7,49.7,39.3
3117,Nevada,1912,43.3,48.8,47.8,54.0,66.5,79.0,83.3,83.8,72.6,58.8,53.3,42.4
3118,Nevada,1913,37.9,42.4,49.6,60.8,71.3,74.9,83.1,84.7,76.6,63.5,50.5,40.3
3119,Nevada,1914,41.8,44.5,57.5,59.5,71.7,75.4,87.2,87.3,76.6,64.6,57.1,35.8
3120,Nevada,1915,40.6,44.4,54.4,61.8,64.0,77.8,86.0,90.5,75.3,70.2,51.3,42.2
3121,Nevada,1916,33.1,46.7,56.5,63.1,66.3,79.1,87.1,83.8,77.6,58.4,48.9,38.3
3122,Nevada,1917,30.5,40.4,44.4,56.2,60.9,80.9,91.0,86.9,78.1,70.3,55.6,51.9
3123,Nevada,1918,43.8,44.2,53.1,61.2,67.2,87.4,87.0,84.1,77.7,65.1,48.4,39.0
3124,Nevada,1919,43.0,41.4,48.4,63.5,75.2,82.8,91.1,89.7,77.3,56.3,50.2,40.2
3125,Nevada,1920,46.3,47.8,48.6,56.1,69.8,78.7,88.7,85.7,76.6,60.4,48.6,41.0
3126,Nevada,1921,42.6,48.7,56.9,58.6,65.7,80.8,89.5,86.5,77.9,69.8,57.9,45.6
3127,Nevada,1922,33.1,38.0,46.0,54.4,69.9,83.3,89.4,84.5,82.2,65.9,48.0,42.5
3128,Nevada,1923,43.6,39.8,49.9,57.8,69.9,73.2,88.5,84.8,76.2,61.0,53.8,40.0
3129,Nevada,1924,37.6,52.3,46.0,61.5,76.4,83.6,89.0,86.7,79.4,63.6,51.7,36.2
3130,Nevada,1925,42.1,50.1,55.0,60.7,72.9,78.2,89.3,82.8,73.5,62.8,50.0,44.9
3131,Nevada,1926,43.2,48.3,57.3,64.8,72.7,85.4,88.8,86.5,75.5,69.1,56.1,39.4
3132,Nevada,1927,44.8,45.8,50.8,59.8,68.5,80.7,89.9,84.1,73.8,67.7,55.3,39.1
3133,Nevada,1928,43.6,47.0,54.9,59.4,74.9,78.9,89.2,87.0,80.4,64.9,51.0,39.2
3134,Nevada,1929,38.6,39.6,51.8,55.6,71.0,78.4,89.7,88.1,75.8,68.8,55.1,51.8
3135,Nevada,1930,35.1,51.2,53.0,64.9,63.1,82.0,88.9,84.4,75.1,62.0,49.9,39.4
3136,Nevada,1931,42.7,46.4,53.8,64.0,74.2,81.5,94.1,88.0,75.4,66.8,45.5,36.1
3137,Nevada,1932,34.1,38.8,51.3,59.6,67.7,79.2,87.3,86.0,80.8,64.4,56.9,35.9
3138,Nevada,1933,36.8,32.8,50.7,57.8,61.6,82.0,92.0,87.9,80.3,72.7,55.9,47.9
3139,Nevada,1934,47.7,51.5,63.9,69.8,77.2,77.1,91.0,89.6,78.5,67.7,53.7,43.2
3140,Nevada,1935,41.8,46.9,48.6,58.7,66.6,83.7,87.2,88.1,81.7,63.6,46.5,42.7
3141,Nevada,1936,42.9,42.9,53.9,65.8,74.2,82.1,89.7,86.9,77.5,65.4,53.3,41.8
3142,Nevada,1937,23.5,39.2,49.9,58.0,74.0,78.9,89.7,89.3,81.2,68.2,54.5,45.9
3143,Nevada,1938,43.4,42.4,46.0,59.5,67.0,78.9,86.9,86.1,81.1,62.8,45.9,45.1
3144,Nevada,1939,41.0,37.0,52.8,65.2,72.0,79.9,89.8,89.2,76.6,63.5,56.4,49.5
3145,Nevada,1940,42.2,44.9,55.5,61.1,76.3,86.1,89.3,90.3,74.3,66.8,47.9,44.3
3146,Nevada,1941,42.4,47.2,53.5,54.3,70.4,75.8,87.4,81.7,72.2,59.7,52.7,42.4
3147,Nevada,1942,37.5,39.9,49.4,59.8,64.9,78.1,91.5,87.8,79.0,66.9,52.9,45.9
3148,Nevada,1943,43.0,48.3,51.8,64.9,69.4,73.7,88.1,85.6,82.9,64.7,52.8,42.2
3149,Nevada,1944,37.3,40.3,48.4,55.7,69.5,72.4,87.2,87.1,80.1,69.1,43.0,41.4
3150,Nevada,1945,42.3,44.3,46.4,58.0,68.2,74.5,89.6,84.7,77.0,66.3,49.3,39.9
3151,Nevada,1946,41.6,44.9,51.6,64.5,69.1,80.8,88.1,87.8,77.7,56.4,45.6,44.3
3152,Nevada,1947,40.0,51.8,56.2,60.5,75.1,75.9,88.4,85.2,81.4,66.4,44.5,40.2
3153,Nevada,1948,47.1,42.8,45.2,58.7,69.1,77.8,87.9,86.0,79.1,66.4,48.4,37.8
3154,Nevada,1949,24.4,36.6,48.0,66.2,67.8,78.9,88.8,86.0,81.2,62.3,61.5,42.0
3155,Nevada,1950,38.1,50.0,51.9,63.2,68.9,79.4,87.8,87.6,75.4,70.3,55.7,48.7
3156,Nevada,1951,42.0,46.4,50.2,62.9,69.4,79.4,89.6,85.2,81.7,63.0,49.6,36.8
3157,Nevada,1952,36.1,42.6,41.4,61.1,71.8,76.5,87.3,87.7,80.0,74.2,47.4,41.7
3158,Nevada,1953,49.6,47.9,54.0,59.4,61.1,76.8,90.7,85.4,83.1,65.3,54.8,42.6
3159,Nevada,1954,43.7,52.9,48.2,65.6,75.8,77.0,89.8,83.6,78.5,67.6,56.4,40.9
